X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-197,-246,-251,-273,-297,-326,-435,-542,-587,-537,-421,-270,-110,22,129,199,244,262,268,264,260,280,271,276,215,133,18,-86,-150,-178,-186,-143,-75,-23,-28,-186,-348,-517,-520,-208,233,587,700,626,482,299,85,-160,-360,-479,-506,-468,-384,-295,-230,-186,-151,-105,-59,-19,15,48,82,114,136,156,164,160,151,135,125,124,136,159,196,234,253,344,331,342,196,-89,-279,-544,-608,-602,-550,-461,-412,-400,-403,-380,-318,-252,-194,-151,-110,-75,-27,23,73,98,103,89,85,93,104,107,93,77,54,35,14,-14,-40,-63,-73,-72,-67,-61,-53,-48,-40,-39,-61,-83,-106,-76,-53,73,90,206,166,196,242,290,269,132,-95,-307,-421,-474,-459,-414,-329,-219,-94,22,131,212,270,300,313,316,321,327,334,343,340,322,282,227,174,138,125,134,176,185,187,142,-5,-188,-439,-608,-635,-564,-404,-268,1
-15,-7,-23,-39,-59,-60,-49,-43,-43,-43,-40,-44,-41,-31,-20,-16,2,17,33,34,35,22,11,3,-6,-18,-14,-4,11,15,31,27,25,15,10,19,19,22,30,34,37,35,19,11,25,48,66,64,57,39,40,60,70,72,63,50,33,6,-8,-7,-2,9,12,-8,-19,-28,-22,-15,-1,12,15,15,15,21,28,29,34,37,49,52,45,27,21,16,3,0,5,15,16,22,26,30,22,23,32,37,47,36,20,10,13,16,18,22,16,10,9,21,25,25,30,34,29,15,14,-1,-1,12,19,32,35,37,36,34,49,49,59,53,43,22,7,1,-2,-5,-2,3,8,23,33,42,32,31,27,26,27,29,13,0,-10,-3,3,3,16,14,7,2,21,51,64,64,37,14,16,7,-1,0,18,36,33,20,3,-11,-15,-5,-5,11,12,10,0
14,22,40,49,58,53,53,47,45,40,40,38,43,53,57,54,47,50,52,56,61,62,55,47,45,38,36,39,31,26,15,14,15,22,38,53,62,72,77,77,72,73,68,61,52,46,37,32,24,13,0,-10,-14,-23,-28,-29,-33,-27,-21,-16,-14,-9,-1,7,15,25,36,44,47,50,47,45,39,30,22,13,16,9,0,-5,-2,6,14,22,30,41,55,62,67,68,78,82,85,92,91,88,81,76,66,57,44,40,31,27,20,5,1,3,6,9,8,18,20,23,28,28,32,35,42,40,43,44,52,58,70,74,74,71,65,56,35,18,4,3,5,9,11,15,16,20,17,17,23,29,34,37,44,51,58,65,64,63,66,58,49,42,45,43,40,41,39,38,33,34,35,37,34,30,20,14,22,30,43,55,66,67,72,65,0
14,9,8,23,27,25,18,-2,-13,-29,-23,-26,-25,-10,-7,-20,-23,-29,-16,0,22,29,31,27,31,36,46,61,43,28,2,-5,-14,-18,-16,-3,4,4,13,3,-1,2,-3,-5,-10,-3,-13,-25,-38,-49,-49,-43,-45,-39,-35,-22,-12,-12,4,14,10,5,-3,-20,-18,-21,-21,-33,-50,-57,-66,-54,-42,-45,-50,-56,-39,-26,-15,-13,-7,-3,-12,0,-11,-12,-20,-34,-45,-52,-43,-55,-59,-49,-49,-37,-32,-18,-1,28,61,72,66,49,40,23,5,-5,-12,-18,-2,1,13,39,51,54,38,15,9,0,4,11,20,34,45,48,43,27,30,34,47,65,69,59,42,30,12,15,10,9,-4,-2,4,21,25,38,33,35,26,18,-3,-10,-22,-9,-14,-18,-18,-24,-20,-16,-22,-16,-3,15,23,20,19,11,-19,-17,-18,-22,-28,-32,-34,-32,-21,-37,0
-63,-58,-57,-59,-55,-46,-44,-33,-26,-8,7,20,7,9,-1,-12,-21,-25,-25,-19,-3,24,63,86,99,93,82,88,90,81,71,64,71,81,99,100,87,70,54,48,49,58,58,59,67,83,95,102,102,93,100,106,113,106,100,101,104,98,78,68,63,70,77,63,53,50,63,73,86,94,90,79,65,48,41,33,36,42,44,57,60,66,64,58,44,35,33,37,38,35,39,38,28,21,7,2,9,15,22,18,20,22,22,12,3,-9,-7,-5,-7,-10,-16,-14,-5,9,34,58,57,50,42,40,58,57,52,42,38,45,45,45,34,21,9,-7,-1,2,16,30,42,44,55,58,70,86,99,88,66,54,53,56,54,51,49,47,38,22,-5,-9,-4,11,14,25,28,45,48,52,51,45,45,46,46,45,44,35,30,29,26,8,-4,6,0
-34,-83,-99,-85,-72,-43,2,26,26,-9,-46,-87,-105,-100,-94,-82,-43,1,29,58,60,11,-31,-29,-9,3,20,8,-29,-64,-79,-94,-85,-52,-35,-10,5,30,32,24,24,18,-5,-37,-53,-67,-72,-48,-18,-12,-7,-7,-23,-48,-56,-43,-34,-27,-2,6,-5,-3,2,-34,-94,-125,-126,-76,-6,30,3,-19,-19,-29,-31,-33,-32,-55,-70,-91,-123,-145,-151,-142,-115,-73,-50,-16,24,51,83,93,77,27,-19,-55,-83,-92,-93,-56,0,67,94,105,80,27,-20,-61,-79,-85,-47,-17,-5,21,49,48,33,32,8,-14,-18,-6,-13,-32,-21,-4,34,69,83,70,45,22,8,-9,-17,-20,-35,-27,-12,-16,-21,-22,-21,-37,-1,40,67,75,95,104,92,98,87,57,35,34,15,9,22,25,11,7,16,-6,-55,-77,-63,-58,-47,3,40,49,56,43,2,-4,21,30,0
-27,-24,-17,-21,-26,-20,-4,16,45,61,62,52,35,18,-2,-16,-21,-29,-25,-21,-11,-2,27,47,57,53,44,35,27,27,25,22,15,6,-20,-42,-49,-48,-43,-39,-39,-38,-31,-21,-19,-18,-18,-1,13,29,42,42,34,20,2,-25,-49,-62,-75,-76,-61,-39,-31,-25,-14,-5,-1,-5,-14,-31,-40,-37,-26,-18,-1,14,26,42,44,38,24,6,-13,-38,-56,-56,-48,-45,-32,-29,-13,12,44,68,78,88,80,67,47,42,37,36,36,26,20,22,25,20,14,17,19,18,7,-1,-12,-5,11,26,30,31,43,52,63,67,49,24,6,4,2,15,28,37,34,31,24,15,10,13,20,23,35,36,34,23,17,20,25,39,36,27,21,29,38,45,57,57,49,39,37,38,41,53,54,45,31,23,14,14,20,34,40,43,49,51,60,66,71,69,0
97,91,49,-8,-65,-93,-62,-15,6,32,58,57,27,0,-22,-49,-63,-78,-52,-26,23,63,56,17,-57,-110,-159,-159,-161,-150,-127,-100,-68,-48,-18,-24,-17,-15,-12,-2,0,-6,-10,-15,-10,-12,3,21,38,38,3,-39,-89,-133,-164,-152,-126,-103,-61,-15,-2,15,26,21,23,40,60,58,28,-1,-33,-63,-87,-95,-86,-58,-23,-12,-10,-16,-21,-61,-95,-129,-120,-120,-114,-101,-91,-71,-35,-34,-47,-54,-75,-90,-81,-77,-85,-84,-35,17,44,59,61,39,-6,-23,-20,-15,3,12,19,31,26,-3,-29,-28,-13,19,48,75,69,42,36,24,-12,-34,-42,-39,-1,37,58,55,15,-19,-56,-77,-67,-53,-44,4,27,10,-25,-36,-53,-62,-50,-36,-36,-22,26,50,23,16,-1,-38,-81,-99,-127,-155,-146,-105,-38,-1,44,62,34,-5,-34,-46,-56,-24,-6,-15,-9,-9,0
-1,-61,-126,-204,-366,-556,-687,-700,-654,-562,-447,-323,-200,-78,22,102,157,171,156,132,111,108,120,159,214,256,214,138,74,16,-46,-221,-439,-606,-633,-549,-407,-267,-159,-69,14,94,195,284,345,372,357,305,241,178,121,83,47,26,31,72,138,213,271,309,306,234,51,-226,-491,-691,-735,-648,-535,-398,-282,-163,-56,51,156,227,272,276,231,188,149,110,92,43,8,31,105,228,322,376,375,331,248,113,-36,-105,-140,-180,-296,-462,-582,-603,-561,-457,-336,-212,-73,46,137,189,197,179,138,84,66,82,148,230,300,338,329,272,172,93,21,-33,-173,-349,-519,-603,-578,-470,-343,-211,-103,-5,88,192,280,357,366,336,276,208,146,96,48,12,8,57,128,219,269,289,259,153,-32,-284,-517,-656,-667,-567,-450,-334,-234,-141,-56,47,153,251,322,359,339,285,202,132,89,63,1
-1,11,16,20,21,22,23,19,20,20,16,17,16,14,12,13,4,-2,-8,-13,-23,-29,-26,-27,-20,-16,-8,-5,-2,8,9,17,16,21,22,19,22,21,17,9,2,-10,-12,-11,-12,-11,-8,-1,-3,-3,-1,-4,-2,3,7,8,9,5,6,5,6,5,-3,-4,-12,-19,-20,-14,-14,-14,-18,-19,-18,-11,-2,-2,0,-3,-3,-4,-4,-2,-1,1,2,5,-1,-8,-16,-23,-26,-23,-25,-23,-25,-20,-19,-10,-7,0,1,-2,2,-2,3,2,1,-4,-6,-7,-11,-13,-12,-14,-16,-14,-17,-18,-19,-8,-8,-1,1,-2,-5,-15,-14,-11,-17,-17,-26,-27,-30,-32,-35,-35,-34,-33,-25,-24,-15,-8,-6,-2,3,-4,-5,1,6,7,12,13,13,9,12,5,6,6,6,4,1,1,7,8,9,16,2,1,-2,-5,-7,-8,-7,-8,-8,-11,-10,-7,0
-64,-67,-49,-44,-41,-40,-36,-39,-42,-44,-43,-35,-17,-19,-29,-39,-41,-36,-31,-21,-20,-29,-38,-43,-43,-37,-28,-21,-18,-14,-15,-32,-53,-69,-84,-96,-99,-91,-79,-58,-31,-13,-8,3,0,-5,-23,-39,-52,-58,-55,-67,-83,-91,-84,-72,-61,-41,-30,-31,-43,-48,-57,-67,-70,-87,-103,-115,-113,-105,-93,-69,-57,-49,-50,-51,-57,-59,-59,-54,-58,-57,-49,-52,-49,-48,-39,-36,-26,-36,-53,-70,-76,-71,-64,-51,-37,-35,-38,-34,-35,-38,-31,-27,-35,-48,-69,-87,-98,-79,-55,-34,-22,-18,-21,-38,-44,-51,-50,-45,-35,-32,-30,-16,-17,-9,-14,-15,-21,-34,-36,-43,-52,-52,-46,-39,-34,-37,-46,-59,-65,-67,-63,-56,-58,-65,-81,-87,-76,-71,-60,-55,-56,-66,-83,-91,-97,-88,-67,-60,-55,-56,-55,-63,-70,-69,-57,-61,-62,-71,-83,-84,-78,-70,-63,-61,-60,-69,0
3,-6,-8,-15,-21,-34,-40,-43,-42,-33,-33,-35,-43,-49,-51,-60,-59,-54,-47,-41,-32,-29,-23,-15,-15,-16,-16,-13,-19,-12,-8,2,8,9,10,7,7,2,1,7,16,25,28,20,10,-10,-21,-32,-44,-63,-74,-77,-77,-82,-92,-97,-102,-105,-105,-112,-116,-121,-121,-122,-118,-113,-107,-103,-95,-85,-79,-69,-62,-57,-47,-42,-30,-28,-24,-11,5,30,51,60,47,29,13,-3,-11,-11,-12,-13,-13,-10,-1,9,20,20,14,12,7,-1,-20,-25,-27,-21,-9,-6,-1,1,10,12,17,27,38,41,39,33,29,24,21,21,13,11,6,-1,-10,-15,-21,-36,-49,-61,-72,-77,-78,-76,-72,-62,-48,-38,-28,-19,-11,-5,-4,1,-1,1,2,1,-4,-1,6,9,14,23,30,33,35,36,41,49,59,65,53,39,25,11,0,-8,-18,-25,-27,-31,-37,-44,-51,-61,0
50,50,43,31,22,15,9,-2,-3,7,15,16,14,21,19,21,29,37,51,55,58,45,35,29,29,26,19,12,-2,3,10,22,25,30,30,16,18,31,53,61,63,52,40,33,34,41,39,37,21,-1,-13,-15,-8,-2,11,22,26,31,41,50,45,40,22,1,-5,0,2,4,5,1,-12,-19,-27,-32,-23,-12,-7,-8,-16,-21,-27,-26,-23,-20,-26,-33,-33,-40,-36,-29,-30,-38,-46,-39,-44,-45,-51,-59,-62,-52,-35,-19,1,18,27,15,8,-4,-12,-18,-15,-16,-19,-5,8,18,24,24,18,2,-12,-30,-43,-42,-32,-24,-20,-12,-18,-27,-32,-26,-14,-4,6,2,-2,-6,2,6,16,29,38,38,28,15,-8,-22,-21,-13,-6,6,20,16,15,5,-8,-30,-39,-40,-40,-34,-19,-5,-1,1,3,2,0,-12,-28,-47,-58,-60,-52,-41,-29,-29,0
-367,-387,-377,-330,-300,-327,-329,-343,-186,32,264,408,416,385,386,398,394,363,306,237,156,73,-3,-48,-67,-94,-116,-153,-173,-198,-200,-195,-189,-174,-169,-153,-150,-136,-127,-115,-90,-79,-76,-108,-163,-233,-299,-358,-424,-449,-377,-96,243,543,654,630,576,532,482,427,361,295,253,233,212,199,136,66,-10,-75,-136,-197,-233,-230,-212,-174,-100,-73,-80,-184,-176,85,433,737,776,660,538,444,360,291,219,141,61,-24,-89,-161,-200,-229,-232,-231,-229,-241,-331,-358,-431,-274,3,283,480,476,432,417,408,376,317,241,188,160,131,95,50,24,33,41,27,-100,-212,-374,-364,-171,57,251,267,211,167,132,99,68,38,14,-7,-28,-33,-48,-52,-65,-67,-80,-96,-106,-112,-109,-116,-125,-152,-177,-194,-211,-213,-212,-210,-210,-201,-332,-393,-590,-525,-293,32,320,431,453,456,461,453,420,375,313,1
5,-14,-13,-11,-20,-7,7,35,59,46,61,48,21,-4,-57,-85,-56,-69,-55,-96,-87,-51,-3,27,39,56,35,32,0,36,-3,-25,-57,-60,-19,-3,-12,-16,10,32,26,18,6,-36,-48,-66,-37,-43,-29,-19,6,29,30,19,-7,2,-13,-40,-65,-73,-34,1,50,58,43,24,-5,0,-11,3,-34,-54,-62,-61,-83,-89,-72,-24,13,44,48,21,24,18,9,-22,-31,-33,16,17,4,-35,-66,-59,-63,-79,-80,-61,-27,3,17,4,4,-2,50,41,64,-2,-56,-69,-72,-61,-59,-43,-35,-27,-43,-31,-29,-9,30,29,25,-21,-66,-52,-36,-34,-26,0,35,36,38,20,7,-12,-15,-5,2,28,11,-12,16,18,20,23,32,38,35,-3,-34,-45,-50,-12,26,68,85,55,38,32,23,21,-9,-28,-46,-76,-91,-86,-67,-56,-22,-32,-32,-40,-23,-1,11,12,0
-54,-91,-140,-173,-50,58,102,105,130,120,64,-17,21,49,29,-1,-69,-91,-153,-125,-121,-58,18,31,19,17,12,-31,-48,-72,-49,-47,-67,-35,-12,33,73,96,41,77,85,62,70,43,34,42,97,85,126,176,141,72,-18,-15,-23,-32,-36,-31,3,61,38,23,-13,-57,-85,-79,-7,36,31,17,46,151,185,160,130,71,-1,-78,-110,-114,-105,-70,-35,7,23,35,89,184,247,221,107,52,-23,-107,-164,-179,-103,-22,20,68,137,195,146,98,-31,-112,-77,-116,-85,-12,-1,10,17,-9,-14,16,-7,-49,-122,-76,-76,-97,-96,-16,-3,-4,-8,12,-76,-109,-123,-150,-152,-117,-92,-81,-110,2,8,64,99,98,50,75,70,40,14,-21,-70,-90,-70,-15,-18,-5,25,-6,46,89,62,29,21,55,62,32,64,48,-21,-22,-1,2,26,76,78,60,6,-20,-3,-15,0
31,32,29,29,21,11,-2,-10,-22,-33,-40,-53,-67,-81,-97,-107,-116,-118,-123,-122,-117,-111,-107,-102,-96,-82,-79,-71,-57,-50,-36,-21,-13,-3,9,19,24,31,31,41,50,63,76,82,90,95,95,92,87,79,69,58,45,28,20,6,-6,-17,-21,-23,-22,-25,-26,-25,-27,-21,-17,-11,-1,10,22,36,49,53,53,38,29,18,12,15,17,23,22,20,18,15,21,29,31,36,42,48,64,79,91,92,95,92,84,78,72,73,66,68,64,57,50,44,38,34,41,45,49,48,51,44,41,33,23,16,1,-7,-17,-27,-30,-32,-34,-37,-31,-24,-15,-3,4,6,4,0,-8,-19,-33,-47,-64,-77,-88,-96,-101,-103,-101,-101,-100,-96,-92,-83,-76,-68,-65,-58,-57,-51,-43,-30,-19,-3,9,14,11,8,9,3,-1,-9,-17,-30,-46,-57,-67,-77,-73,-72,0
-35,-28,-21,-6,7,0,-11,-19,-24,-14,-1,0,-2,8,3,-6,-20,-28,-29,-23,-7,3,5,2,-2,-19,-37,-50,-52,-43,-21,5,16,15,15,8,2,-5,-13,-26,-28,-15,-11,-4,2,9,7,15,23,32,20,-6,-22,-36,-37,-34,-26,-19,2,14,19,17,16,7,-5,-12,-24,-32,-31,-18,-20,-19,-6,-1,1,-4,-2,3,11,16,5,-3,-12,-2,3,14,27,28,18,-6,-21,-35,-36,-23,-14,5,12,17,0,-4,-10,2,14,28,43,22,1,-18,-17,-11,16,29,35,25,25,19,19,25,27,27,23,25,18,6,16,28,35,22,13,0,-3,-1,0,2,18,40,59,56,44,27,14,10,24,21,12,4,-4,-4,-1,13,17,19,21,4,-7,-11,1,8,16,11,16,10,-2,-5,-12,-10,-12,-26,-37,-36,-23,-23,-23,-19,0,14,37,38,0
-55,-55,-54,-56,-65,-75,-78,-76,-70,-62,-56,-45,-32,-27,-24,-20,-14,-8,-7,0,-1,-2,-6,-2,3,6,15,24,19,15,17,18,18,16,12,5,-4,-7,-13,-18,-11,-13,-9,-9,-4,-3,-4,-2,-4,-7,-16,-19,-20,-22,-25,-30,-37,-42,-40,-39,-26,-18,-17,-32,-49,-75,-108,-162,-225,-303,-389,-455,-453,-449,-410,-398,-372,-358,-321,-284,-249,-213,-174,-137,-102,-65,-37,-16,-4,10,21,32,41,50,58,69,81,89,94,103,105,103,100,95,91,92,89,83,73,66,65,62,66,70,80,86,96,105,110,114,119,121,117,112,107,101,100,97,91,78,69,63,53,54,53,49,38,30,21,9,-1,-11,-19,-27,-32,-41,-43,-47,-46,-51,-54,-56,-63,-67,-73,-71,-69,-66,-64,-62,-64,-66,-62,-68,-70,-75,-75,-77,-75,-66,-60,-47,-38,-28,-29,-28,-25,-32,0
-76,-78,-77,-77,-75,-75,-67,-51,-41,-26,-25,-33,-35,-31,-30,-25,-28,-34,-50,-66,-68,-67,-55,-42,-29,-26,-15,-10,-1,4,9,11,8,10,0,-14,-13,-11,-14,-12,-11,-14,-8,-1,10,14,13,19,24,27,17,14,20,31,35,26,11,-3,-22,-36,-40,-35,-34,-32,-27,-19,-10,-2,7,1,-4,-18,-16,-24,-33,-35,-42,-39,-38,-46,-44,-41,-32,-29,-29,-23,-24,-27,-42,-49,-50,-45,-37,-33,-29,-13,1,5,5,-3,-14,-2,3,20,19,12,9,9,10,15,15,24,23,25,17,21,27,27,31,30,34,31,27,15,13,9,0,-1,-4,-3,-2,1,-2,-1,-2,0,8,16,25,33,39,36,25,4,-12,-20,-19,-14,-5,-8,-5,1,16,20,9,1,-5,-24,-27,-43,-54,-61,-67,-65,-69,-79,-94,-108,-111,-103,-90,-81,-66,-72,-77,-81,-86,-90,0
-59,-57,-56,-46,-47,-43,-32,-11,2,6,-1,-10,-25,-27,-17,-6,6,12,11,1,1,3,3,-2,9,12,9,7,7,7,3,9,13,5,14,11,16,16,18,23,13,15,-6,-20,-15,8,36,54,58,46,27,12,-4,-6,-6,11,13,16,15,31,42,35,12,-3,-30,-31,-23,-36,-34,-31,-10,-10,-2,2,-2,2,-9,-10,-24,-25,-19,-18,-7,-1,-1,1,12,20,33,31,45,50,41,29,13,-1,-6,-1,1,3,0,-14,-26,-26,-20,-13,-16,-13,-23,-16,-11,5,-5,-29,-30,-29,-29,-23,-22,-22,-15,5,22,27,12,4,-6,-15,-8,-12,-14,-14,-1,5,18,25,29,30,31,18,1,-9,-4,-2,-6,-6,7,11,28,43,49,33,19,6,-7,-2,0,10,-9,-8,-10,-1,15,18,15,3,7,8,15,11,19,20,33,45,33,16,13,14,0
80,64,43,26,16,23,21,33,53,60,66,59,71,69,52,36,19,4,-9,-30,-48,-37,-28,-6,-7,-3,-5,-15,-32,-46,-52,-56,-50,-60,-71,-70,-53,-26,-15,-1,-1,-4,-9,-17,-26,-31,-32,-31,-42,-42,-34,-20,-19,-16,-36,-58,-63,-59,-65,-72,-67,-65,-63,-63,-44,-30,1,36,55,59,52,54,33,30,15,9,3,-2,-10,-20,-19,0,25,44,38,35,33,40,48,43,22,17,11,1,2,5,16,23,25,25,23,21,9,-15,-37,-38,-32,-31,-9,17,32,29,33,38,56,58,54,47,52,68,88,86,56,30,-3,-3,19,36,25,7,-17,-46,-62,-82,-91,-100,-80,-60,-29,-4,3,2,-25,-36,-41,-33,-27,-16,-11,-5,0,-16,-48,-53,-34,-5,25,45,53,42,27,17,4,3,13,13,5,0,11,26,33,12,-12,-33,-26,5,12,17,0
-224,-334,-411,-436,-449,-387,-257,-41,320,656,653,6,-747,-1259,-1051,-490,-71,77,151,203,300,415,486,480,405,288,168,56,-54,-158,-227,-280,-268,-254,-210,-185,-167,-149,-136,-126,-104,-43,57,185,397,622,808,902,1002,367,-229,-1037,-1235,-898,-565,-331,-189,-98,-22,47,105,118,112,78,44,-4,-43,-66,-13,45,114,278,473,391,-215,-740,-1082,-812,-372,-97,-64,-35,-20,36,122,184,244,274,284,249,195,132,85,62,68,76,85,100,125,145,185,241,327,327,394,546,281,-447,-1126,-1593,-1333,-826,-476,-283,-164,-80,43,190,318,398,420,404,352,277,187,100,49,20,10,-1,-15,-34,-70,-123,-180,-236,-270,-299,-317,-321,-295,-254,-215,-164,-106,132,357,610,804,518,-42,-703,-976,-725,-296,25,236,364,401,397,357,270,144,-18,-157,-275,-332,-287,-170,-46,-296,-836,-1246,-1233,-772,-260,-2,131,1
69,72,75,75,64,50,43,32,36,23,21,17,27,35,37,29,16,8,-9,-16,-26,-41,-50,-48,-37,-24,-21,-35,-56,-62,-57,-57,-57,-62,-53,-50,-48,-33,-22,-6,11,8,17,14,17,16,20,24,33,40,53,65,62,55,36,4,-18,-43,-46,-50,-44,-41,-46,-51,-47,-40,-40,-38,-42,-34,-26,-11,1,1,7,12,21,33,45,64,76,89,105,111,104,87,71,62,54,54,44,33,24,26,45,70,82,78,76,80,77,76,59,54,37,26,27,21,6,-9,-26,-36,-45,-46,-50,-51,-57,-49,-49,-43,-34,-22,-21,-15,-13,-13,-4,10,21,24,30,42,49,50,52,49,47,45,44,43,51,62,70,72,67,62,64,62,71,78,84,97,94,90,76,59,40,34,33,45,48,55,64,67,65,66,74,79,92,98,97,86,81,73,62,64,64,63,0
28,33,26,24,18,3,-12,-22,-26,-32,-31,-37,-42,-52,-74,-104,-124,-112,-62,-1,53,93,111,115,111,107,95,81,67,55,44,39,29,25,20,15,4,-10,-13,-4,8,13,13,2,-16,-34,-41,-46,-48,-42,-38,-28,-20,-14,-13,-6,-1,3,5,12,26,42,60,69,79,77,76,77,65,54,44,45,59,79,89,96,98,105,112,114,118,122,120,122,123,120,119,123,116,98,73,57,49,52,54,55,53,57,59,59,59,62,53,36,22,15,23,35,41,40,33,38,40,36,22,13,9,8,5,9,7,6,3,3,0,-5,-17,-21,-25,-15,-12,5,12,20,9,6,6,12,17,23,27,24,18,11,10,13,11,10,9,6,11,14,20,26,36,33,33,27,27,23,24,33,41,53,58,65,61,44,37,24,14,2,-11,-29,-41,-36,-34,-31,0
42,26,7,3,5,8,25,53,77,68,72,57,48,35,25,16,1,11,34,56,78,75,73,52,34,13,20,36,54,38,17,12,22,23,35,46,66,68,73,76,87,106,128,150,155,149,126,96,88,91,89,74,60,47,56,72,93,92,78,69,59,39,32,21,18,-2,1,-5,-17,-38,-48,-37,1,39,72,86,96,87,82,83,100,94,73,58,44,31,16,1,14,23,47,69,88,116,152,169,166,151,116,67,20,-14,-46,-51,-56,-54,-37,0,39,88,117,156,169,174,186,200,222,225,229,227,203,192,158,144,130,108,113,111,133,147,135,96,68,36,-4,-32,-42,-45,-38,-35,-44,-61,-44,-44,-22,-15,-3,16,28,29,8,-15,-36,-37,-16,1,18,41,44,67,76,80,68,57,35,26,22,21,31,51,56,53,26,22,26,38,57,50,0
34,33,47,77,112,125,141,127,106,83,56,49,53,69,74,85,71,74,57,63,69,83,98,106,127,123,105,82,49,33,36,37,40,40,55,71,77,80,63,15,-7,-26,-21,-12,-23,-32,-43,-66,-59,-66,-74,-87,-89,-107,-100,-82,-53,-16,10,39,50,64,68,54,36,30,40,61,94,116,121,115,106,99,81,60,36,15,10,23,30,40,39,51,50,52,71,97,129,161,184,175,141,104,73,45,31,29,40,58,55,55,62,82,125,144,153,159,146,141,141,150,139,123,106,96,98,111,111,102,101,95,90,79,81,90,110,115,135,131,150,155,151,139,116,102,84,70,67,62,52,62,67,76,74,63,46,18,-19,-39,-53,-42,-31,-29,-39,-42,-34,-23,1,30,47,47,43,45,57,59,64,60,44,40,21,29,31,48,40,16,-4,-10,0
55,58,62,72,78,83,87,86,75,59,43,25,12,-5,-20,-37,-50,-59,-63,-68,-68,-64,-60,-53,-43,-36,-35,-42,-53,-66,-70,-65,-56,-46,-33,-21,-11,-2,-1,-8,-6,-8,-11,-14,-11,-1,0,6,13,17,15,22,23,13,9,3,9,8,11,15,22,17,14,5,-7,-16,-22,-17,-13,-1,12,14,14,8,3,3,9,18,24,33,44,51,58,56,46,33,25,24,27,26,30,28,25,19,13,10,4,0,-5,-11,-11,-10,-18,-25,-37,-44,-50,-55,-54,-52,-37,-22,-14,-12,-16,-19,-25,-29,-24,-19,-24,-25,-32,-45,-48,-55,-61,-64,-55,-45,-39,-32,-36,-43,-41,-41,-50,-58,-64,-70,-72,-79,-81,-87,-88,-82,-73,-67,-58,-49,-39,-31,-23,-18,-12,-5,5,14,6,-9,-17,-28,-30,-33,-39,-30,-13,20,36,55,68,82,86,90,82,70,59,35,0
45,61,60,65,66,54,60,60,66,58,39,16,17,23,18,22,21,35,39,39,27,24,46,64,78,96,85,73,50,46,47,45,48,61,68,71,69,49,31,18,31,44,51,51,43,36,33,41,62,88,97,93,75,76,91,100,108,119,121,99,73,42,23,22,36,60,86,113,141,138,130,112,93,72,70,62,45,40,32,29,21,14,13,22,32,43,44,56,59,56,37,17,23,26,27,16,6,3,1,17,21,35,73,102,117,113,120,119,119,92,48,-15,-49,-50,-32,6,60,93,104,107,111,115,106,74,26,-8,-6,26,49,54,34,20,8,24,34,45,63,92,99,79,52,26,16,17,26,37,51,69,58,33,0,-14,-13,-1,21,31,31,24,28,44,57,69,71,68,70,73,71,74,100,121,132,124,106,84,72,68,73,77,0
-54,-53,-54,-47,-37,-27,-20,-17,-18,-21,-12,-8,-2,4,5,8,5,6,4,-7,-16,-29,-38,-51,-57,-56,-56,-51,-48,-43,-36,-24,-17,-18,-27,-40,-47,-44,-36,-21,-16,-8,-1,0,5,13,9,1,1,-1,-1,7,14,15,23,24,24,18,10,6,-5,-6,-2,-3,-8,-4,-2,1,5,5,10,9,13,11,9,8,5,5,10,11,11,11,13,19,23,23,23,30,25,27,22,20,6,1,-4,-8,-10,-1,0,3,3,-8,-20,-26,-32,-31,-32,-28,-24,-21,-13,-5,-3,-6,-11,-15,-28,-32,-34,-32,-25,-19,-17,-23,-31,-32,-35,-32,-24,-24,-21,-19,-13,-12,-20,-28,-30,-27,-18,-15,-13,-16,-15,-18,-29,-38,-38,-36,-36,-33,-37,-40,-41,-45,-44,-38,-28,-19,-13,-12,-13,-16,-17,-15,-20,-30,-36,-34,-33,-34,-37,-40,-39,-36,-31,-23,-10,2,0
