X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-150,-101,-44,-10,23,76,154,215,218,173,126,99,95,96,88,74,58,41,27,8,-2,-15,-21,-27,-35,-38,-40,-41,-44,-51,-61,-76,-100,-126,-150,-166,-159,-106,-5,132,247,305,317,308,309,291,262,202,116,23,-67,-135,-176,-200,-211,-216,-222,-223,-220,-213,-203,-195,-182,-160,-123,-71,-13,48,96,125,128,116,86,76,94,148,200,206,150,55,-33,-101,-139,-159,-172,-168,-156,-137,-114,-88,-61,-38,-16,0,17,26,18,-3,-29,-42,-23,32,97,129,140,154,175,189,161,98,37,-1,-8,4,15,16,15,3,-22,-63,-108,-144,-168,-182,-195,-212,-221,-222,-211,-203,-196,-200,-221,-244,-228,-166,-71,27,77,91,73,43,21,12,14,16,10,-9,-31,-54,-68,-72,-73,-64,-58,-49,-49,-49,-47,-38,-26,-16,10,25,60,115,190,271,328,334,294,220,146,99,82,81,71,42,1
-37,-33,-51,-58,-79,-84,-107,-121,-114,-96,-85,-83,-78,-83,-78,-71,-66,-79,-85,-87,-83,-73,-67,-76,-79,-95,-97,-105,-100,-88,-82,-79,-85,-80,-80,-83,-81,-78,-82,-89,-91,-97,-92,-88,-78,-72,-72,-76,-83,-77,-69,-67,-65,-58,-54,-54,-79,-107,-131,-139,-116,-101,-88,-92,-78,-74,-71,-77,-77,-83,-74,-63,-85,-94,-104,-106,-101,-91,-72,-75,-79,-90,-89,-86,-78,-73,-69,-57,-58,-59,-88,-110,-121,-115,-99,-79,-73,-79,-83,-90,-99,-106,-88,-76,-67,-85,-103,-107,-106,-89,-86,-87,-66,-54,-49,-52,-40,-43,-45,-46,-54,-79,-97,-102,-98,-80,-75,-75,-78,-76,-68,-75,-68,-68,-65,-76,-89,-83,-79,-76,-64,-61,-65,-68,-67,-70,-73,-71,-77,-93,-87,-92,-90,-85,-76,-56,-58,-54,-60,-83,-99,-102,-83,-71,-66,-69,-76,-86,-88,-90,-76,-58,-64,-66,-62,-49,-41,-45,0
-25,-10,53,59,65,55,34,16,-25,-16,1,-42,-16,12,-5,-3,-13,-16,-8,14,49,65,52,44,71,91,104,108,88,24,-27,-34,-80,-80,-63,-69,-46,23,76,102,110,103,70,46,25,19,19,-16,-21,-6,-6,29,104,158,167,150,104,58,55,41,17,0,4,24,36,60,144,166,148,132,92,58,42,34,5,-4,46,84,98,106,168,142,114,77,37,-7,-67,-94,-99,-75,-32,-3,31,73,119,104,66,39,-17,-66,-77,-65,-11,49,94,76,56,45,46,5,-7,-43,-31,-42,-9,3,-14,15,29,13,-27,-41,-56,-49,-32,-17,-49,10,45,21,-14,3,7,19,19,43,35,31,6,-6,-67,-96,-68,-56,-56,-45,-39,-52,-34,-8,11,18,6,74,109,107,77,72,98,129,138,129,91,28,-21,-84,-130,-106,-69,10,89,145,188,159,124,84,44,8,0
27,17,-8,-24,-3,-19,-42,-16,-24,-5,-30,-49,-37,-25,0,-5,2,-5,-1,24,31,64,22,42,34,32,4,14,-8,-11,-31,-33,-16,-19,-19,-22,12,18,17,-3,-18,33,42,31,-2,-32,-29,-6,-7,7,-9,-6,-4,-16,10,-6,33,16,25,47,34,41,43,53,89,97,88,54,30,33,45,41,39,43,59,75,50,5,-44,-43,-12,11,3,-4,-5,21,25,26,-14,-44,-57,-58,-55,-41,-17,-18,-21,-35,-2,0,23,10,-18,-16,-29,-29,-12,-10,6,-16,-31,-48,-17,-12,5,-11,-30,-7,-9,-19,-18,3,13,12,-2,-13,-11,23,14,13,-24,-37,-22,-7,23,17,7,-11,-21,-30,-35,-50,-37,-31,-9,-21,11,7,50,64,52,38,29,5,-6,2,33,47,32,14,25,45,54,29,6,-2,43,92,67,36,-2,-8,-6,-9,-36,4,-9,14,0
-82,-72,-67,-56,-50,-55,-76,-89,-102,-134,-142,-138,-121,-86,-40,-16,-27,-47,-90,-151,-184,-189,-187,-157,-97,-46,-24,3,33,26,-21,-81,-121,-169,-206,-212,-200,-175,-147,-114,-86,-46,0,11,-15,-44,-80,-138,-166,-164,-140,-117,-99,-95,-96,-92,-66,-38,-22,-2,0,-18,-62,-135,-225,-265,-229,-158,-84,-12,24,20,-30,-58,-75,-86,-91,-79,-92,-115,-112,-109,-116,-121,-120,-127,-100,-50,-23,-22,-40,-62,-98,-111,-93,-71,-41,-6,17,20,22,11,-19,-75,-118,-136,-144,-111,-72,-59,-56,-55,-56,-55,-37,1,-5,-56,-99,-122,-138,-133,-122,-105,-87,-40,-8,-2,-2,-17,-62,-108,-113,-111,-102,-75,-57,-68,-76,-60,-66,-83,-94,-99,-127,-149,-146,-145,-136,-111,-87,-91,-93,-85,-96,-115,-111,-88,-78,-51,-8,11,-1,-11,-21,-52,-66,-51,-48,-66,-55,-44,-53,-50,-31,-23,-35,-53,0
-106,-102,-97,-88,-75,-58,-41,-32,-21,-16,-15,-16,-6,1,2,1,0,-9,-13,-13,-14,-13,-15,-15,-22,-24,-20,-16,-11,-9,-11,-12,-10,-9,-8,-13,-10,-14,-15,-16,-17,-19,-27,-31,-36,-39,-41,-32,-29,-26,-22,-26,-23,-19,-11,-6,-12,-13,-24,-36,-42,-39,-30,-21,-20,-22,-27,-31,-27,-30,-25,-20,-17,-23,-26,-21,-23,-25,-24,-40,-44,-53,-56,-62,-60,-61,-75,-86,-83,-66,-53,-48,-42,-37,-33,-23,-15,-11,-1,12,23,32,33,35,31,29,23,14,1,-8,-18,-34,-55,-65,-70,-70,-62,-67,-74,-84,-85,-90,-87,-88,-88,-92,-94,-93,-98,-97,-96,-87,-79,-74,-66,-59,-44,-32,-24,-22,-25,-22,-20,-24,-27,-39,-57,-69,-69,-69,-64,-62,-55,-52,-51,-46,-39,-27,-16,-14,-16,-19,-18,-21,-21,-11,-4,-2,4,8,11,22,35,52,53,53,43,35,0
-35,-58,-87,-95,-86,-67,-44,-33,-33,-44,-21,17,53,47,33,6,-20,-34,-39,-34,-30,-3,1,12,10,11,10,0,-7,-10,-24,-23,-33,-41,-59,-76,-85,-94,-91,-84,-76,-62,-39,-22,-14,-21,-23,-27,-39,-44,-55,-74,-95,-103,-102,-75,-28,15,27,7,-13,-45,-56,-83,-110,-138,-145,-115,-76,-29,-3,11,-6,-16,-27,-28,-32,-43,-69,-91,-96,-94,-93,-79,-62,-44,-26,-10,-13,-29,-55,-53,-39,-16,13,16,12,0,-11,-28,-34,-36,-39,-35,-37,-3,6,18,-1,-13,-28,-36,-38,-51,-53,-45,-31,-20,-17,-11,-10,-5,-17,-48,-85,-100,-83,-74,-62,-64,-65,-67,-56,-42,-38,-57,-85,-127,-157,-170,-156,-146,-134,-138,-136,-144,-141,-146,-141,-117,-67,-20,5,17,-5,-31,-75,-119,-160,-201,-214,-220,-206,-187,-162,-139,-118,-77,-49,-37,-43,-63,-82,-114,-138,-159,-172,-180,0
-66,-60,-56,-62,-64,-57,-35,-35,-51,-72,-96,-104,-90,-83,-52,-26,6,18,28,51,74,86,81,64,43,9,-6,-11,-14,8,27,38,24,0,-31,-33,-17,0,9,6,19,17,27,47,72,77,70,50,38,37,37,40,33,27,20,13,-3,-8,14,18,30,17,9,-8,-21,-21,-13,20,40,68,70,65,46,20,5,6,12,23,34,38,28,18,-8,-33,-55,-68,-64,-63,-64,-61,-63,-55,-33,-13,-8,-7,-14,-13,-15,-7,-13,-26,-44,-36,-28,-17,5,37,62,58,58,25,17,2,-10,-19,-23,-6,3,19,7,-3,-4,10,20,12,-10,-18,-7,3,13,27,23,29,30,17,-9,-20,-19,14,40,62,59,42,45,32,21,-6,-36,-59,-77,-68,-61,-50,-42,-35,-29,-43,-53,-65,-75,-71,-51,-28,-1,35,37,23,4,-11,-27,-34,-35,-39,-33,-30,-6,8,0
-103,-110,-104,-101,-94,-85,-68,-53,-52,-63,-66,-51,-9,58,108,145,148,157,152,149,138,123,96,50,0,-49,-88,-117,-120,-107,-75,-43,-31,-34,-38,-35,-1,35,82,131,152,158,141,120,112,109,105,91,62,17,-36,-82,-111,-118,-105,-91,-77,-69,-62,-49,-40,-27,-5,34,63,77,67,45,41,53,69,67,44,0,-47,-105,-150,-177,-183,-174,-153,-142,-130,-127,-139,-144,-133,-100,-38,16,63,83,84,88,108,136,152,132,81,24,-50,-112,-160,-189,-202,-198,-185,-162,-142,-126,-114,-98,-66,-16,46,103,139,148,146,143,155,164,165,141,105,57,13,-29,-49,-69,-79,-96,-113,-124,-134,-133,-128,-121,-137,-165,-192,-186,-142,-66,16,88,135,159,182,197,206,189,155,103,37,-23,-78,-126,-163,-183,-188,-184,-169,-157,-146,-139,-151,-179,-208,-202,-160,-98,-34,10,34,65,99,140,1
18,43,63,71,70,73,54,27,20,14,24,48,68,86,81,75,65,49,53,44,41,51,44,42,37,13,-14,-46,-67,-76,-63,-47,-32,-31,-29,-15,24,18,26,28,36,24,-14,-30,-31,-4,7,7,-8,-36,-64,-110,-113,-115,-87,-78,-65,-49,-45,-33,-47,-61,-78,-78,-66,-77,-74,-74,-48,-21,13,20,32,32,47,45,22,7,-7,3,-1,-35,-88,-120,-129,-103,-78,-46,-7,10,20,42,23,29,27,53,68,43,17,22,31,63,98,72,66,20,-31,-47,-53,-41,-26,-24,-4,15,4,-11,-23,-33,-1,12,5,-22,-60,-89,-103,-131,-129,-99,-76,-46,-49,-27,-9,25,27,13,20,33,49,51,42,46,63,89,92,67,53,20,-20,-39,-48,-23,-6,4,37,56,82,89,64,7,-35,-61,-63,-77,-103,-103,-104,-106,-82,-87,-57,-22,-4,30,28,11,-58,-94,0
-19,-1,33,51,49,26,-15,-42,-45,-37,-14,2,28,36,29,28,12,-10,-33,-44,-49,-63,-62,-65,-60,-37,-16,4,-7,-19,-46,-62,-45,-13,13,16,6,-1,-14,-29,-31,-46,-48,-34,-18,-18,-16,-17,-15,1,25,31,11,-37,-85,-102,-93,-66,-26,5,18,29,27,17,4,-3,-11,-31,-46,-56,-45,-16,14,51,52,47,16,-14,-20,-1,10,24,19,14,0,-12,-23,-35,-39,-30,-11,-2,-9,-27,-57,-79,-89,-88,-73,-50,-20,-19,-25,-34,-32,-13,9,40,40,40,33,31,25,17,15,13,13,15,14,-2,-4,1,1,-8,-23,-33,-24,6,33,41,28,-5,-29,-65,-66,-58,-54,-55,-77,-110,-143,-138,-121,-80,-39,-1,10,-4,-17,-16,-14,-19,-21,-43,-47,-45,-45,-48,-61,-55,-41,-13,4,2,-12,-30,-22,-7,11,15,2,-10,-28,-22,-27,-15,-2,14,0
-122,-131,-124,-94,-57,-28,-5,26,56,83,95,80,42,-2,-39,-82,-119,-148,-160,-159,-130,-81,-39,-1,24,29,30,30,40,42,27,1,-33,-78,-111,-128,-138,-125,-90,-51,-11,18,32,24,12,-2,-2,-10,-9,-23,-64,-116,-159,-176,-162,-121,-92,-62,-47,-21,2,15,27,9,-14,-34,-35,-35,-44,-59,-77,-83,-80,-59,-58,-50,-46,-33,-25,-2,21,33,30,6,-14,-42,-62,-82,-107,-104,-90,-64,-47,-33,-28,-39,-48,-48,-60,-78,-93,-102,-106,-110,-120,-131,-142,-138,-111,-69,-23,19,33,20,-1,-30,-55,-67,-63,-57,-64,-71,-86,-94,-88,-68,-42,-4,34,44,35,-6,-41,-79,-110,-124,-127,-117,-101,-79,-64,-42,-3,33,61,74,69,45,13,-16,-56,-94,-107,-97,-73,-42,-21,-8,-7,9,31,56,79,97,107,95,74,36,-13,-60,-91,-105,-110,-95,-81,-57,-31,-1,0
-47,-26,-9,42,68,69,43,-26,-49,-52,-25,15,63,79,69,45,-5,-34,-47,-69,-59,-59,-29,3,12,29,31,34,45,49,67,74,97,144,172,174,133,100,59,67,44,32,13,-8,-6,-43,-40,-22,22,44,32,3,-19,25,82,144,196,233,259,254,221,190,166,153,162,138,116,87,53,20,-8,13,16,8,-42,-107,-154,-211,-197,-203,-139,-79,8,52,71,42,-12,-37,-71,-44,-62,-28,-3,16,47,39,29,-10,-13,-19,-31,-60,-71,-109,-123,-135,-131,-118,-101,-96,-69,-39,-29,-19,-40,-72,-73,-78,-58,-42,-56,-35,-36,10,40,79,78,85,94,78,56,46,27,27,26,-1,25,43,44,22,-17,-67,-101,-146,-129,-88,-35,-10,3,8,62,126,156,176,178,165,131,70,2,-36,-58,-51,-45,-31,-2,9,6,-33,-52,-54,-53,-58,-69,-95,-111,-106,-76,-40,0
-15,-9,-7,-7,-13,-27,-29,-41,-56,-68,-77,-86,-96,-102,-103,-92,-72,-51,-40,-27,-21,-19,-23,-22,-25,-26,-28,-28,-29,-34,-43,-46,-51,-49,-44,-39,-29,-20,-12,0,3,13,23,33,49,53,52,41,31,19,8,12,7,9,9,2,-8,-20,-35,-45,-50,-41,-46,-52,-57,-56,-52,-46,-43,-43,-42,-40,-38,-35,-30,-35,-34,-36,-31,-28,-24,-10,-3,2,3,-3,-3,-7,-6,-7,-9,-24,-36,-51,-64,-63,-61,-51,-42,-32,-30,-37,-48,-51,-48,-29,-13,-1,2,6,22,35,54,71,83,84,83,80,74,66,60,54,50,43,39,26,20,17,3,-2,-4,-7,-12,-15,-15,-18,-21,-18,-12,-6,8,12,19,28,36,43,49,43,43,35,29,22,29,29,23,8,-16,-39,-57,-66,-68,-62,-56,-60,-71,-85,-91,-96,-91,-84,-75,-70,-61,-55,-52,-48,-48,-54,0
669,737,745,720,573,353,46,-307,-644,-886,-977,-924,-799,-665,-540,-435,-341,-258,-177,-97,-26,28,88,140,209,293,403,554,734,826,798,635,387,81,-294,-626,-853,-897,-842,-741,-621,-486,-352,-240,-148,-72,-2,57,114,162,206,251,287,316,335,347,355,359,385,451,561,680,774,812,801,726,527,250,-113,-453,-724,-868,-876,-794,-690,-579,-479,-391,-307,-228,-141,-60,5,66,118,170,232,320,460,650,812,828,670,393,104,-208,-520,-786,-914,-899,-781,-642,-488,-323,-188,-86,-29,26,69,115,156,194,225,252,277,296,309,318,320,322,355,434,545,653,729,748,737,634,435,150,-206,-557,-831,-979,-983,-868,-742,-615,-508,-426,-330,-258,-177,-108,-48,22,85,135,182,231,294,392,552,718,839,775,566,282,-2,-313,-605,-827,-909,-860,-765,-633,-496,-355,-240,-165,-95,-42,18,79,127,166,209,238,1
-90,-90,-86,-83,-81,-78,-74,-73,-70,-68,-60,-58,-54,-50,-50,-53,-54,-57,-61,-63,-67,-73,-78,-81,-80,-79,-82,-84,-85,-72,-45,-12,1,5,25,56,55,31,-33,-119,-127,55,418,796,1150,1473,1846,2047,2047,2047,2047,2047,2021,1890,1777,1674,1590,1527,1465,1401,1337,1285,1229,1161,1065,967,867,776,681,584,487,401,337,291,281,306,361,428,461,460,438,396,339,254,151,79,56,96,209,362,429,396,267,142,70,57,77,118,117,46,-95,-264,-407,-493,-522,-518,-494,-462,-425,-389,-363,-354,-384,-419,-407,-278,-52,132,204,149,66,28,7,-20,-73,-150,-212,-243,-188,-22,186,305,274,88,-112,-231,-300,-351,-399,-469,-543,-605,-641,-637,-621,-615,-631,-666,-688,-707,-727,-735,-738,-701,-646,-537,-323,-40,176,250,172,65,13,24,43,75,91,96,80,32,-49,-154,-255,-340,-399,-431,-434,-432,1
-41,-2,55,113,151,160,150,134,119,103,99,90,58,0,-33,-55,-54,-52,147,159,157,118,61,-17,-67,-97,-119,-134,-119,-91,-38,18,70,107,137,169,180,164,116,45,-33,-87,-127,-141,-136,-91,-30,41,103,143,152,120,111,92,108,111,97,48,-15,-75,-108,-114,-92,-40,1,22,23,7,-9,-13,-5,-15,-31,-74,-105,-110,-63,-16,21,32,20,5,2,7,25,31,21,-19,-73,-106,-97,-75,-42,-14,17,17,0,-20,-44,-63,-66,-47,-31,-20,-6,8,29,51,68,64,46,38,30,21,-3,-32,-77,-82,-63,-8,68,136,186,176,141,93,31,-19,-55,-79,-104,-109,-91,-49,-1,56,119,166,181,176,147,92,28,-38,-83,-105,-100,-99,-95,-70,-35,10,72,123,156,161,172,166,129,64,-29,-113,-170,-182,-164,-128,-96,-59,-29,7,61,108,117,79,3,-89,-162,-192,0
-89,-72,-49,-2,56,110,152,165,153,109,55,9,-32,-60,-85,-110,-135,-135,-111,-80,-34,26,92,143,176,177,147,100,43,-13,-70,-107,-141,-165,-179,-177,-155,-117,-51,23,103,173,221,238,219,178,103,14,-74,-138,-181,-196,-189,-177,-154,-123,-77,-33,30,88,134,162,172,161,106,30,-50,-104,-128,-123,-109,-105,-93,-71,-42,-8,29,74,110,148,162,136,66,-14,-87,-128,-135,-123,-113,-117,-108,-90,-52,5,67,122,152,158,133,87,27,-27,-72,-104,-111,-112,-101,-83,-52,-21,28,86,138,171,169,138,73,9,-45,-88,-116,-127,-118,-104,-81,-55,-29,6,57,115,145,144,116,71,23,-13,-45,-74,-93,-104,-107,-108,-96,-71,-41,3,53,102,125,130,93,29,-31,-77,-100,-118,-117,-116,-111,-103,-88,-67,-37,14,68,125,170,178,138,56,-30,-103,-149,-168,-163,-149,-132,-114,0
43,41,48,36,43,49,68,65,58,43,42,39,49,54,40,28,33,42,47,51,59,64,67,57,47,34,34,22,21,13,23,34,43,59,67,61,64,54,49,48,48,52,40,32,35,31,36,28,17,13,3,8,9,2,17,24,23,12,3,-15,-2,-18,-12,-7,-15,-2,-3,-9,-1,-1,-1,9,7,18,24,41,50,42,32,7,-19,-32,-35,-30,-19,9,38,57,62,64,62,50,55,45,39,40,39,41,30,22,11,0,13,35,47,56,44,22,6,0,11,21,8,-5,-21,-23,-11,4,9,7,0,-6,-6,-7,2,4,5,12,-2,-27,-45,-58,-62,-51,-24,1,29,43,61,67,74,76,64,52,31,28,25,30,39,47,41,41,45,16,19,19,35,42,46,57,54,49,31,21,8,-3,-13,-20,1,25,22,2,-22,-33,-48,-45,-49,-47,0
17,6,-10,-21,-31,-44,-52,-68,-85,-92,-66,-37,7,51,70,73,56,30,-1,-30,-42,-62,-79,-94,-78,-52,-6,34,43,44,31,38,36,38,41,32,14,-9,-21,-34,-23,1,28,47,49,38,15,-1,8,3,2,-8,-18,-31,-41,-37,-18,7,33,48,44,39,46,57,72,88,86,77,70,69,76,83,92,72,46,4,-17,-41,-44,-20,7,28,43,52,47,55,62,59,55,45,47,44,38,28,9,-24,-46,-53,-53,-45,-29,-3,19,39,53,41,27,-3,-35,-64,-92,-111,-138,-144,-132,-114,-93,-69,-36,-15,-9,-14,-18,-31,-38,-47,-60,-54,-45,-41,-54,-66,-67,-68,-60,-40,-23,-16,-3,-3,5,15,41,48,52,42,29,11,-7,-7,-16,-28,-32,-38,-36,-21,0,12,34,45,37,4,-30,-52,-86,-106,-125,-119,-115,-97,-81,-64,-32,4,20,18,17,19,0
165,159,152,149,142,138,132,124,121,121,124,122,125,124,117,111,104,100,98,104,107,110,117,126,131,131,129,122,119,110,103,88,75,60,57,58,73,94,113,128,141,143,146,143,140,129,118,109,104,98,93,92,86,84,78,76,65,53,36,14,-4,-10,-10,-8,2,7,7,7,2,1,-2,7,15,-1,-79,-247,-433,-574,-579,-534,-456,-418,-378,-316,-248,-180,-126,-94,-81,-68,-66,-48,-17,18,48,55,41,26,17,23,24,16,5,-11,-22,-20,2,24,7,-58,-133,-208,-227,-213,-181,-136,-97,-61,-36,-15,1,11,10,13,20,30,36,42,47,48,48,42,28,5,-13,-29,-38,-52,-66,-90,-109,-104,-86,-121,-191,-312,-392,-408,-371,-311,-252,-198,-151,-96,-36,35,97,158,207,235,242,228,197,154,122,117,92,-5,-82,-146,-116,-45,22,86,125,148,165,174,1
80,72,100,136,197,263,307,314,277,215,117,-14,-130,-147,-121,-190,-350,-581,-731,-792,-771,-707,-588,-436,-280,-114,21,142,214,222,200,162,114,49,-26,-54,-27,34,76,98,99,87,82,98,113,77,-83,-327,-589,-719,-695,-579,-389,-240,-100,49,218,342,456,484,478,432,326,212,134,82,72,97,160,254,320,338,307,248,161,45,-86,-122,-94,-128,-251,-470,-670,-746,-748,-694,-570,-433,-267,-105,52,186,291,319,307,269,191,111,14,-41,-24,43,114,156,179,179,166,170,191,205,102,-108,-372,-585,-626,-548,-368,-192,-52,78,224,365,471,556,565,542,465,356,265,203,172,155,160,184,235,297,342,357,336,281,190,70,-33,-43,-44,-130,-334,-570,-721,-773,-746,-674,-553,-397,-251,-80,52,173,263,269,243,210,161,99,24,-14,1,57,112,147,166,164,166,182,190,128,-37,-287,1
12,-23,-48,-58,-48,-21,18,20,-7,-45,-56,-69,-56,-47,-35,-26,-21,-3,6,11,9,-3,-11,-1,25,54,74,58,23,-20,-53,-74,-57,-29,7,70,104,107,92,69,33,17,31,58,77,85,78,57,38,8,-29,-33,0,40,47,48,62,73,80,58,28,-8,-23,-25,-18,17,76,122,134,118,76,24,-4,-17,-19,-19,-15,-9,-1,16,52,73,74,56,30,14,14,38,40,27,33,39,42,54,69,62,58,35,-8,-43,-55,-37,-31,-22,-26,-44,-60,-60,-52,-57,-56,-38,-15,19,58,38,-13,-57,-92,-95,-74,-39,-16,5,43,74,96,83,61,23,-20,-73,-118,-144,-160,-137,-107,-85,-75,-72,-74,-80,-74,-50,-15,21,45,41,25,1,-37,-46,-41,-42,-46,-29,-21,-11,-4,3,-6,-54,-105,-130,-105,-86,-51,-30,-26,-22,-23,8,37,53,55,46,36,38,0
-7,35,41,75,75,90,66,31,-1,-9,-9,23,61,78,64,37,-1,-12,0,13,24,53,81,78,107,118,118,77,54,65,86,127,145,162,142,84,37,-15,-35,-26,-9,3,19,-6,-3,-12,-10,3,2,33,17,-25,-67,-70,-21,16,35,-4,-32,-32,1,63,107,101,47,-20,-58,-55,-20,-16,-8,-9,3,16,35,42,15,6,-5,19,21,25,-2,-1,-15,1,5,33,47,46,4,27,14,44,57,62,72,86,75,44,-18,-21,-7,11,-10,-38,-42,-44,-27,-18,-6,-9,0,16,46,60,78,44,20,-13,0,-1,33,15,-18,-45,-43,-18,1,41,23,27,15,-4,-22,-50,-54,-62,-60,-59,-46,-21,-21,-11,-3,11,54,86,66,43,18,-3,-28,-48,-52,-11,0,-3,-14,-14,-17,1,-12,-19,-5,6,10,-12,-12,4,7,-8,-53,-55,-14,9,18,16,0
573,435,308,201,83,-18,-100,-161,-227,-285,-358,-450,-574,-697,-771,-803,-763,-684,-570,-448,-273,10,351,641,778,785,725,625,519,396,273,135,30,-53,-120,-167,-235,-344,-508,-690,-798,-790,-654,-491,-337,-137,99,383,607,719,750,699,582,438,291,161,46,-50,-130,-174,-217,-244,-293,-410,-604,-776,-822,-736,-541,-328,-93,149,414,594,704,732,699,587,447,276,150,39,-76,-168,-244,-294,-319,-357,-404,-464,-549,-666,-777,-843,-848,-770,-643,-489,-267,26,370,636,780,797,738,647,534,433,302,167,45,-45,-92,-126,-207,-311,-459,-600,-699,-728,-633,-517,-398,-265,-59,214,500,686,771,775,702,585,432,288,176,58,-41,-115,-190,-227,-294,-343,-440,-535,-648,-738,-776,-765,-677,-590,-476,-323,-55,268,579,769,815,779,681,568,455,315,187,69,-17,-87,-155,-223,-295,-392,-510,-629,-716,-754,-767,-695,-601,-491,1
-10,-14,-16,-22,-27,-33,-37,-46,-55,-63,-72,-75,-72,-81,-79,-81,-78,-77,-73,-56,-40,-32,-19,-16,-15,-13,1,0,-1,-4,-12,-14,-10,-8,-16,-20,-32,-54,-63,-75,-72,-70,-68,-63,-65,-66,-63,-64,-63,-62,-51,-56,-60,-61,-67,-64,-66,-58,-55,-55,-53,-50,-53,-57,-58,-57,-58,-47,-32,-26,-15,-1,3,-1,-3,-7,-9,-12,-6,-10,-15,-29,-41,-55,-69,-71,-73,-67,-58,-44,-31,-13,-1,12,23,38,38,41,38,43,35,39,40,26,11,-12,-24,-39,-57,-74,-87,-96,-97,-102,-98,-98,-95,-102,-117,-114,-109,-95,-87,-72,-67,-60,-51,-48,-47,-50,-52,-53,-51,-43,-45,-49,-53,-55,-59,-61,-57,-58,-55,-53,-46,-44,-31,-3,7,13,12,15,10,5,-5,-9,-9,-9,-2,-1,1,5,6,9,9,8,4,3,2,4,-4,-5,-10,-15,-26,-27,-29,-38,0
26,39,38,23,1,-23,-46,-76,-102,-121,-119,-117,-105,-83,-62,-49,-38,-20,-3,12,25,19,0,-26,-39,-49,-36,-12,8,-2,-14,-11,1,21,25,-1,-40,-93,-120,-136,-124,-108,-86,-62,-31,-8,-5,-30,-62,-91,-113,-115,-124,-133,-129,-95,-56,-25,-2,4,-3,-10,-10,-11,3,8,14,20,36,47,59,65,83,102,122,150,173,167,143,103,62,18,-13,-35,-57,-59,-67,-62,-60,-54,-25,6,41,82,89,82,68,50,39,38,47,61,64,58,56,44,43,43,43,34,46,52,52,46,29,3,-38,-57,-88,-119,-146,-169,-159,-135,-84,-34,-5,19,34,51,53,47,24,-7,-22,-22,-13,1,24,43,56,61,70,68,64,57,54,51,58,65,69,61,58,38,10,-27,-54,-65,-48,-30,-11,-8,-1,-2,-17,-22,-34,-50,-72,-98,-132,-161,-195,-220,-220,-205,-155,-110,0
-241,-391,-333,-186,-30,91,144,140,105,47,-22,-93,-160,-164,-187,-103,195,289,420,227,-8,-224,-398,-419,-216,70,268,247,73,-152,-296,-381,-440,-441,-395,-306,-203,-80,41,162,233,258,227,143,48,-53,-115,-141,-135,-107,-84,-67,-60,-56,-65,-72,-93,-113,-124,-77,9,131,304,595,790,823,549,134,-210,-391,-417,-327,-175,-29,90,163,200,279,403,432,447,321,195,22,-149,-247,-261,-201,-75,32,19,-53,-175,-247,-288,-338,-333,-208,124,780,1022,1048,486,-140,-592,-840,-895,-802,-658,-489,-318,-145,-37,34,19,-68,-158,-219,-211,-171,-141,-128,-123,-112,-89,-66,-50,-43,-57,-74,-105,-126,-140,-121,-71,-23,18,30,21,16,13,33,43,49,28,-18,-60,-67,5,640,929,1283,988,474,96,-61,5,140,210,198,151,96,10,-67,-140,-199,-231,-249,-250,-242,-220,-181,-126,-47,83,272,397,394,1
19,22,40,9,33,65,54,14,-4,6,-22,12,73,99,86,15,-31,-38,-56,-75,-62,-35,-3,37,61,75,37,-35,-9,-14,-37,-26,-20,-7,9,40,50,-11,-16,-37,-48,-38,-13,21,71,80,128,140,125,88,2,-50,-73,-83,-83,8,41,74,52,53,-7,-53,-109,-99,-65,0,47,59,69,85,70,19,23,-9,-76,-120,-49,-15,7,35,83,89,94,80,60,27,7,-5,21,46,76,80,62,70,93,113,109,87,106,104,104,89,68,47,-9,5,-40,-28,43,83,95,73,37,-19,-31,-36,-58,-92,-88,-18,39,57,81,89,53,29,-7,-32,-29,3,11,37,75,85,67,52,28,-8,-39,-36,10,11,39,97,87,62,18,-75,-30,28,37,52,84,116,135,133,124,19,11,22,4,-43,-52,-28,-33,-26,-87,-94,-36,-48,-86,-118,-130,-63,-11,35,104,120,0
